Year,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post
1942,Round 5,Richmond,104,Carlton,77,27,1734,1643,0.63,0.37,1,0,3.33,20,24.78,-24.78,1759,1618
1942,Round 5,Hawthorn,88,Collingwood,80,8,1285,1525,0.2,0.8,1,0,2.2,20,35.11,-35.11,1320,1490
1942,Round 5,Essendon,109,North Melbourne,69,40,1781,1501,0.83,0.17,1,0,3.71,20,12.37,-12.37,1793,1489
1942,Round 5,Fitzroy,79,Footscray,83,4,1594,1546,0.57,0.43,0,1,1.61,20,-18.3,18.3,1575,1564
1942,Round 5,South Melbourne,148,Melbourne,115,33,1553,1599,0.43,0.57,1,0,3.53,20,39.97,-39.97,1593,1559
1942,Round 6,Carlton,138,North Melbourne,91,47,1618,1489,0.68,0.32,1,0,3.87,20,24.92,-24.92,1643,1464
1942,Round 6,Collingwood,78,Footscray,87,9,1490,1564,0.39,0.61,0,1,2.3,20,-18.17,18.17,1472,1582
1942,Round 6,Essendon,77,Richmond,76,1,1793,1759,0.55,0.45,1,0,0.69,20,6.25,-6.25,1799,1753
1942,Round 6,South Melbourne,69,Fitzroy,83,14,1593,1575,0.52,0.48,0,1,2.71,20,-28.41,28.41,1564,1604
1942,Round 6,Melbourne,45,St Kilda,89,44,1559,1390,0.73,0.27,0,1,3.81,20,-55.23,55.23,1504,1446
1942,Round 7,Footscray,91,Carlton,72,19,1582,1643,0.41,0.59,1,0,3,20,35.15,-35.15,1617,1608
1942,Round 7,St Kilda,80,Collingwood,68,12,1446,1472,0.46,0.54,1,0,2.56,20,27.56,-27.56,1473,1444
1942,Round 7,Fitzroy,110,Hawthorn,94,16,1604,1320,0.84,0.16,1,0,2.83,20,9.25,-9.25,1613,1311
1942,Round 7,North Melbourne,76,Melbourne,83,7,1464,1504,0.44,0.56,0,1,2.08,20,-18.4,18.4,1445,1522
1942,Round 7,Richmond,69,South Melbourne,86,17,1753,1564,0.75,0.25,0,1,2.89,20,-43.2,43.2,1709,1607
1942,Round 8,Carlton,122,St Kilda,71,51,1608,1473,0.68,0.32,1,0,3.95,20,24.9,-24.9,1633,1448
1942,Round 8,Melbourne,80,Collingwood,105,25,1522,1444,0.61,0.39,0,1,3.26,20,-39.81,39.81,1483,1484
1942,Round 8,Essendon,144,Hawthorn,38,106,1799,1311,0.94,0.06,1,0,4.67,20,5.29,-5.29,1805,1306
1942,Round 8,Fitzroy,81,Richmond,105,24,1613,1709,0.36,0.64,0,1,3.22,20,-23.48,23.48,1590,1733
1942,Round 8,North Melbourne,62,Footscray,118,56,1445,1617,0.27,0.73,0,1,4.04,20,-21.91,21.91,1424,1639
1942,Round 9,Hawthorn,58,Carlton,86,28,1306,1633,0.13,0.87,0,1,3.37,20,-8.88,8.88,1297,1642
1942,Round 9,Collingwood,78,Fitzroy,79,1,1484,1590,0.35,0.65,0,1,0.69,20,-4.88,4.88,1479,1595
1942,Round 9,St Kilda,45,Essendon,39,6,1448,1805,0.11,0.89,1,0,1.95,20,34.48,-34.48,1483,1770
1942,Round 9,Footscray,45,South Melbourne,75,30,1639,1607,0.55,0.45,0,1,3.43,20,-37.49,37.49,1602,1645
1942,Round 9,Richmond,80,North Melbourne,77,3,1733,1424,0.86,0.14,1,0,1.39,20,4,-4,1737,1420
1942,Round 10,Carlton,95,Melbourne,67,28,1642,1483,0.71,0.29,1,0,3.37,20,19.24,-19.24,1661,1463
1942,Round 10,North Melbourne,110,Collingwood,82,28,1420,1479,0.42,0.58,1,0,3.37,20,39.37,-39.37,1459,1440
1942,Round 10,Fitzroy,82,Essendon,107,25,1595,1770,0.27,0.73,0,1,3.26,20,-17.37,17.37,1577,1788
1942,Round 10,Footscray,131,St Kilda,60,71,1602,1483,0.66,0.34,1,0,4.28,20,28.65,-28.65,1630,1454
1942,Round 10,South Melbourne,91,Hawthorn,88,3,1645,1297,0.88,0.12,1,0,1.39,20,3.29,-3.29,1648,1293
1942,Round 11,Collingwood,77,Carlton,92,15,1440,1661,0.22,0.78,0,1,2.77,20,-12.11,12.11,1427,1673
1942,Round 11,Essendon,75,South Melbourne,55,20,1788,1648,0.69,0.31,1,0,3.04,20,18.83,-18.83,1806,1629
1942,Round 11,Melbourne,95,Footscray,126,31,1463,1630,0.28,0.72,0,1,3.47,20,-19.16,19.16,1444,1650
1942,Round 11,Hawthorn,95,Richmond,127,32,1293,1737,0.07,0.93,0,1,3.5,20,-5.05,5.05,1288,1742
1942,Round 11,St Kilda,135,North Melbourne,62,73,1454,1459,0.49,0.51,1,0,4.3,20,43.64,-43.64,1498,1415
1942,Round 12,Collingwood,69,South Melbourne,111,42,1427,1629,0.24,0.76,0,1,3.76,20,-17.93,17.93,1410,1647
1942,Round 12,Melbourne,104,Essendon,84,20,1444,1806,0.11,0.89,1,0,3.04,20,54.14,-54.14,1498,1752
1942,Round 12,St Kilda,73,Fitzroy,86,13,1498,1577,0.39,0.61,0,1,2.64,20,-20.46,20.46,1477,1598
1942,Round 12,Footscray,129,Richmond,122,7,1650,1742,0.37,0.63,1,0,2.08,20,26.19,-26.19,1676,1716
1942,Round 12,North Melbourne,64,Hawthorn,52,12,1415,1288,0.68,0.32,1,0,2.56,20,16.67,-16.67,1432,1272
1942,Round 13,South Melbourne,84,Carlton,89,5,1647,1673,0.46,0.54,0,1,1.79,20,-16.58,16.58,1631,1690
1942,Round 13,Essendon,102,Footscray,68,34,1752,1676,0.61,0.39,1,0,3.55,20,27.85,-27.85,1780,1648
1942,Round 13,Fitzroy,134,North Melbourne,68,66,1598,1432,0.72,0.28,1,0,4.2,20,23.39,-23.39,1621,1409
1942,Round 13,Hawthorn,57,St Kilda,75,18,1272,1477,0.23,0.77,0,1,2.94,20,-13.8,13.8,1258,1491
1942,Round 13,Richmond,111,Melbourne,86,25,1716,1498,0.78,0.22,1,0,3.26,20,14.49,-14.49,1730,1484
1942,Round 14,Carlton,128,Essendon,75,53,1690,1780,0.37,0.63,1,0,3.99,20,50.04,-50.04,1740,1730
1942,Round 14,Collingwood,83,Richmond,117,34,1410,1730,0.14,0.86,0,1,3.55,20,-9.69,9.69,1400,1740
1942,Round 14,Melbourne,85,Fitzroy,68,17,1484,1621,0.31,0.69,1,0,2.89,20,39.75,-39.75,1524,1581
1942,Round 14,Footscray,137,Hawthorn,58,79,1648,1258,0.9,0.1,1,0,4.38,20,8.39,-8.39,1656,1249
1942,Round 14,St Kilda,46,South Melbourne,89,43,1491,1631,0.31,0.69,0,1,3.78,20,-23.41,23.41,1468,1654
1942,Round 15,Fitzroy,98,Carlton,115,17,1581,1740,0.29,0.71,0,1,2.89,20,-16.56,16.56,1565,1756
1942,Round 15,Essendon,83,Collingwood,64,19,1730,1400,0.87,0.13,1,0,2.99,20,7.78,-7.78,1738,1392
1942,Round 15,Hawthorn,57,Melbourne,118,61,1249,1524,0.17,0.83,0,1,4.13,20,-14.12,14.12,1235,1538
1942,Round 15,South Melbourne,145,North Melbourne,87,58,1654,1409,0.8,0.2,1,0,4.08,20,15.96,-15.96,1670,1393
1942,Round 15,Richmond,128,St Kilda,56,72,1740,1468,0.83,0.17,1,0,4.29,20,14.81,-14.81,1755,1453
1942,Round 16,Carlton,127,Richmond,74,53,1756,1755,0.5,0.5,1,0,3.99,20,39.71,-39.71,1796,1715
1942,Round 16,Collingwood,117,Hawthorn,103,14,1392,1235,0.71,0.29,1,0,2.71,20,15.63,-15.63,1408,1220
1942,Round 16,North Melbourne,38,Essendon,64,26,1393,1738,0.12,0.88,0,1,3.29,20,-7.94,7.94,1385,1746
1942,Round 16,Footscray,129,Fitzroy,92,37,1656,1565,0.63,0.37,1,0,3.64,20,26.99,-26.99,1683,1538
1942,Round 16,Melbourne,91,South Melbourne,107,16,1538,1670,0.32,0.68,0,1,2.83,20,-18.04,18.04,1520,1688
1942,Semi Final,South Melbourne,91,Footscray,64,27,1688,1683,0.51,0.49,1,0,3.33,20,32.88,-32.88,1721,1650
1942,Semi Final,Richmond,78,Essendon,56,22,1715,1746,0.46,0.54,1,0,3.14,20,34.13,-34.13,1749,1712
1942,Preliminary Final,Essendon,124,South Melbourne,96,28,1712,1721,0.49,0.51,1,0,3.37,20,34.56,-34.56,1746,1686
1942,Grand Final,Essendon,132,Richmond,79,53,1746,1749,0.5,0.5,1,0,3.99,20,40.22,-40.22,1787,1709
1943,Round 1,Carlton,115,Richmond,71,44,1733,1668,0.59,0.41,1,0,3.81,20,30.99,-30.99,1764,1637
1943,Round 1,Collingwood,58,North Melbourne,54,4,1442,1425,0.52,0.48,1,0,1.61,20,15.3,-15.3,1457,1409
1943,Round 1,Essendon,117,South Melbourne,92,25,1726,1651,0.61,0.39,1,0,3.26,20,25.64,-25.64,1752,1625
1943,Round 1,Melbourne,96,Fitzroy,99,3,1526,1540,0.48,0.52,0,1,1.39,20,-13.32,13.32,1513,1553
1943,Round 1,St Kilda,93,Hawthorn,95,2,1476,1301,0.73,0.27,0,1,1.1,20,-16.09,16.09,1460,1317
1943,Round 2,Footscray,46,Carlton,66,20,1624,1764,0.31,0.69,0,1,3.04,20,-18.79,18.79,1605,1783
1943,Round 2,Richmond,85,Collingwood,66,19,1614,1457,0.71,0.29,1,0,3,20,17.29,-17.29,1631,1440
1943,Round 2,Hawthorn,50,Essendon,81,31,1374,1752,0.1,0.9,0,1,3.46,20,-7.07,7.07,1367,1759
1943,Round 2,South Melbourne,86,Melbourne,109,23,1605,1513,0.63,0.37,0,1,3.18,20,-40.05,40.05,1565,1553
1943,Round 2,North Melbourne,62,St Kilda,62,0,1443,1460,0.48,0.52,0,0,0,20,0,0,1443,1460
1943,Round 3,Collingwood,80,Footscray,88,8,1440,1605,0.28,0.72,0,1,2.2,20,-12.24,12.24,1428,1618
1943,Round 3,Essendon,78,North Melbourne,65,13,1759,1443,0.86,0.14,1,0,2.64,20,7.38,-7.38,1766,1436
1943,Round 3,Fitzroy,113,South Melbourne,112,1,1551,1565,0.48,0.52,1,0,0.69,20,7.22,-7.22,1558,1558
1943,Round 3,Melbourne,72,Hawthorn,117,45,1553,1367,0.74,0.26,0,1,3.83,20,-56.99,56.99,1496,1424
1943,Round 3,St Kilda,63,Richmond,114,51,1460,1631,0.27,0.73,0,1,3.95,20,-21.45,21.45,1438,1653
1943,Round 4,Carlton,77,Collingwood,104,27,1783,1428,0.89,0.11,0,1,3.33,20,-58.99,58.99,1724,1487
1943,Round 4,Richmond,84,Essendon,97,13,1653,1766,0.34,0.66,0,1,2.64,20,-18.06,18.06,1635,1784
1943,Round 4,Hawthorn,86,Fitzroy,75,11,1424,1558,0.32,0.68,1,0,2.48,20,33.98,-33.98,1458,1524
1943,Round 4,Footscray,89,St Kilda,48,41,1618,1438,0.74,0.26,1,0,3.74,20,19.64,-19.64,1637,1419
1943,Round 4,North Melbourne,104,Melbourne,71,33,1436,1496,0.41,0.59,1,0,3.53,20,41.27,-41.27,1477,1454
1943,Round 5,St Kilda,92,Carlton,80,12,1419,1724,0.15,0.85,1,0,2.56,20,43.74,-43.74,1462,1680
1943,Round 5,Essendon,106,Footscray,114,8,1784,1637,0.7,0.3,0,1,2.2,20,-30.75,30.75,1754,1668
1943,Round 5,Fitzroy,150,North Melbourne,73,77,1524,1477,0.57,0.43,1,0,4.36,20,37.72,-37.72,1562,1440
1943,Round 5,South Melbourne,75,Hawthorn,85,10,1558,1458,0.64,0.36,0,1,2.4,20,-30.69,30.69,1527,1489
1943,Round 5,Melbourne,113,Richmond,141,28,1454,1635,0.26,0.74,0,1,3.37,20,-17.62,17.62,1437,1652
1943,Round 6,Carlton,76,Essendon,82,6,1680,1754,0.4,0.6,0,1,1.95,20,-15.42,15.42,1665,1769
1943,Round 6,Collingwood,87,St Kilda,42,45,1487,1462,0.53,0.47,1,0,3.83,20,35.61,-35.61,1522,1427
1943,Round 6,Richmond,89,Fitzroy,95,6,1652,1562,0.63,0.37,0,1,1.95,20,-24.41,24.41,1628,1586
1943,Round 6,Footscray,143,Melbourne,63,80,1668,1437,0.79,0.21,1,0,4.39,20,18.37,-18.37,1686,1418
1943,Round 6,North Melbourne,91,South Melbourne,90,1,1440,1527,0.38,0.62,1,0,0.69,20,8.65,-8.65,1448,1519
1943,Round 7,Melbourne,92,Carlton,87,5,1418,1665,0.19,0.81,1,0,1.79,20,28.84,-28.84,1447,1636
1943,Round 7,Essendon,103,Collingwood,62,41,1769,1522,0.81,0.19,1,0,3.74,20,14.56,-14.56,1784,1508
1943,Round 7,Fitzroy,107,Footscray,73,34,1586,1686,0.36,0.64,1,0,3.55,20,45.51,-45.51,1632,1641
1943,Round 7,Hawthorn,136,North Melbourne,95,41,1489,1448,0.56,0.44,1,0,3.74,20,33.03,-33.03,1522,1415
1943,Round 7,South Melbourne,84,Richmond,114,30,1519,1628,0.35,0.65,0,1,3.43,20,-23.89,23.89,1495,1652
1943,Round 8,Carlton,106,Fitzroy,67,39,1636,1632,0.51,0.49,1,0,3.69,20,36.43,-36.43,1672,1595
1943,Round 8,Collingwood,81,Melbourne,87,6,1508,1447,0.59,0.41,0,1,1.95,20,-22.81,22.81,1485,1470
1943,Round 8,St Kilda,98,Essendon,139,41,1427,1784,0.11,0.89,0,1,3.74,20,-8.5,8.5,1418,1792
1943,Round 8,Footscray,71,South Melbourne,50,21,1641,1495,0.7,0.3,1,0,3.09,20,18.63,-18.63,1659,1476
1943,Round 8,Richmond,106,Hawthorn,62,44,1652,1522,0.68,0.32,1,0,3.81,20,24.45,-24.45,1676,1497
1943,Round 9,South Melbourne,73,Carlton,103,30,1476,1672,0.24,0.76,0,1,3.43,20,-16.76,16.76,1459,1689
1943,Round 9,Fitzroy,108,Collingwood,65,43,1595,1485,0.65,0.35,1,0,3.78,20,26.21,-26.21,1622,1459
1943,Round 9,Hawthorn,89,Footscray,79,10,1497,1659,0.28,0.72,1,0,2.4,20,34.42,-34.42,1532,1625
1943,Round 9,Melbourne,110,St Kilda,82,28,1470,1418,0.57,0.43,1,0,3.37,20,28.69,-28.69,1499,1390
1943,Round 9,North Melbourne,56,Richmond,85,29,1415,1676,0.18,0.82,0,1,3.4,20,-12.38,12.38,1403,1689
1943,Round 10,Carlton,105,Hawthorn,80,25,1689,1532,0.71,0.29,1,0,3.26,20,18.74,-18.74,1708,1513
1943,Round 10,Collingwood,60,South Melbourne,110,50,1459,1459,0.5,0.5,0,1,3.93,20,-39.25,39.25,1420,1499
1943,Round 10,Essendon,70,Melbourne,85,15,1792,1499,0.84,0.16,0,1,2.77,20,-46.78,46.78,1745,1546
1943,Round 10,St Kilda,71,Fitzroy,98,27,1390,1622,0.21,0.79,0,1,3.33,20,-13.88,13.88,1376,1635
1943,Round 10,Footscray,77,North Melbourne,86,9,1625,1403,0.78,0.22,0,1,2.3,20,-36.02,36.02,1589,1439
1943,Round 11,North Melbourne,82,Carlton,78,4,1439,1708,0.18,0.82,1,0,1.61,20,26.54,-26.54,1465,1681
1943,Round 11,Hawthorn,110,Collingwood,85,25,1513,1420,0.63,0.37,1,0,3.26,20,24.02,-24.02,1537,1396
1943,Round 11,Fitzroy,56,Essendon,78,22,1635,1745,0.35,0.65,0,1,3.14,20,-21.76,21.76,1614,1767
1943,Round 11,Richmond,79,Footscray,57,22,1689,1589,0.64,0.36,1,0,3.14,20,22.6,-22.6,1711,1566
1943,Round 11,South Melbourne,115,St Kilda,80,35,1499,1376,0.67,0.33,1,0,3.58,20,23.66,-23.66,1522,1352
1943,Round 12,Collingwood,74,Carlton,178,104,1396,1681,0.16,0.84,0,1,4.65,20,-15.04,15.04,1380,1696
1943,Round 12,Hawthorn,55,Essendon,66,11,1537,1767,0.21,0.79,0,1,2.48,20,-10.44,10.44,1527,1777
1943,Round 12,Fitzroy,70,Richmond,59,11,1614,1711,0.36,0.64,1,0,2.48,20,31.64,-31.64,1645,1680
1943,Round 12,Melbourne,154,Footscray,74,80,1546,1566,0.47,0.53,1,0,4.39,20,46.57,-46.57,1592,1520
1943,Round 12,South Melbourne,95,North Melbourne,42,53,1522,1465,0.58,0.42,1,0,3.99,20,33.4,-33.4,1556,1432
1943,Round 13,Carlton,97,Hawthorn,75,22,1696,1527,0.73,0.27,1,0,3.13,20,17.13,-17.13,1714,1509
1943,Round 13,Collingwood,108,North Melbourne,50,58,1380,1432,0.43,0.57,1,0,4.08,20,46.76,-46.76,1427,1385
1943,Round 13,Essendon,90,Fitzroy,56,34,1777,1645,0.68,0.32,1,0,3.55,20,22.65,-22.65,1800,1623
1943,Round 13,Footscray,59,Richmond,133,74,1520,1680,0.29,0.71,0,1,4.32,20,-24.61,24.61,1495,1704
1943,Round 13,Melbourne,60,South Melbourne,139,79,1592,1556,0.55,0.45,0,1,4.38,20,-48.4,48.4,1544,1604
1943,Round 14,Essendon,67,Carlton,70,3,1800,1714,0.62,0.38,0,1,1.39,20,-17.24,17.24,1783,1731
1943,Round 14,South Melbourne,90,Collingwood,73,17,1604,1427,0.73,0.27,1,0,2.89,20,15.34,-15.34,1619,1412
1943,Round 14,Fitzroy,104,Melbourne,54,50,1623,1544,0.61,0.39,1,0,3.93,20,30.54,-30.54,1653,1513
1943,Round 14,North Melbourne,53,Footscray,64,11,1385,1495,0.35,0.65,0,1,2.48,20,-17.23,17.23,1368,1512
1943,Round 14,Richmond,68,Hawthorn,73,5,1704,1509,0.75,0.25,0,1,1.79,20,-27.02,27.02,1677,1536
1943,Round 15,Carlton,113,North Melbourne,47,66,1731,1368,0.89,0.11,1,0,4.2,20,9.26,-9.26,1740,1359
1943,Round 15,Collingwood,113,Fitzroy,63,50,1412,1653,0.2,0.8,1,0,3.93,20,62.93,-62.93,1475,1590
1943,Round 15,Footscray,64,Essendon,51,13,1512,1783,0.17,0.83,1,0,2.64,20,43.58,-43.58,1556,1739
1943,Round 15,Hawthorn,88,South Melbourne,56,32,1536,1619,0.38,0.62,1,0,3.5,20,43.16,-43.16,1580,1576
1943,Round 15,Richmond,109,Melbourne,85,24,1677,1513,0.72,0.28,1,0,3.22,20,18.04,-18.04,1695,1495
1943,Round 16,Fitzroy,84,Carlton,69,15,1590,1740,0.3,0.7,1,0,2.77,20,38.99,-38.99,1629,1701
1943,Round 16,Melbourne,113,Collingwood,101,12,1495,1475,0.53,0.47,1,0,2.56,20,24.15,-24.15,1519,1451
1943,Round 16,Essendon,71,Richmond,98,27,1739,1695,0.56,0.44,0,1,3.33,20,-37.53,37.53,1702,1733
1943,Round 16,South Melbourne,79,Footscray,66,13,1576,1556,0.53,0.47,1,0,2.64,20,24.85,-24.85,1601,1531
1943,Round 16,North Melbourne,59,Hawthorn,58,1,1359,1580,0.22,0.78,1,0,0.69,20,10.82,-10.82,1369,1569
1943,Semi Final,Fitzroy,94,Carlton,43,51,1629,1701,0.4,0.6,1,0,3.95,20,47.57,-47.57,1677,1654
1943,Semi Final,Essendon,94,Richmond,71,23,1702,1733,0.46,0.54,1,0,3.18,20,34.6,-34.6,1736,1698
1943,Preliminary Final,Richmond,86,Fitzroy,61,25,1698,1677,0.53,0.47,1,0,3.26,20,30.59,-30.59,1729,1646
1943,Grand Final,Richmond,86,Essendon,81,5,1729,1736,0.49,0.51,1,0,1.79,20,18.31,-18.31,1747,1718
1944,Round 1,South Melbourne,88,Carlton,61,27,1587,1627,0.44,0.56,1,0,3.33,20,37.08,-37.08,1624,1589
1944,Round 1,North Melbourne,65,Collingwood,101,36,1413,1474,0.41,0.59,0,1,3.61,20,-29.84,29.84,1384,1504
1944,Round 1,Hawthorn,68,Essendon,106,38,1563,1675,0.34,0.66,0,1,3.66,20,-25.22,25.22,1538,1700
1944,Round 1,Fitzroy,82,St Kilda,73,9,1621,1400,0.78,0.22,1,0,2.3,20,10.1,-10.1,1631,1390
1944,Round 1,Footscray,113,Geelong,55,58,1535,1386,0.7,0.3,1,0,4.08,20,24.35,-24.35,1559,1362
1944,Round 1,Melbourne,92,Richmond,132,40,1526,1697,0.27,0.73,0,1,3.71,20,-20.22,20.22,1506,1717
1944,Round 2,Carlton,124,Hawthorn,68,56,1578,1538,0.56,0.44,1,0,4.04,20,35.71,-35.71,1614,1502
1944,Round 2,Collingwood,83,Fitzroy,131,48,1515,1631,0.34,0.66,0,1,3.89,20,-26.32,26.32,1488,1657
1944,Round 2,Essendon,120,Melbourne,100,20,1661,1506,0.71,0.29,1,0,3.04,20,17.64,-17.64,1679,1488
1944,Round 2,St Kilda,89,Footscray,74,15,1429,1559,0.32,0.68,1,0,2.77,20,37.63,-37.63,1467,1521
1944,Round 2,Richmond,119,North Melbourne,99,20,1674,1384,0.84,0.16,1,0,3.04,20,9.63,-9.63,1684,1374
1944,Round 2,Geelong,65,South Melbourne,84,19,1408,1624,0.22,0.78,0,1,2.99,20,-13.39,13.39,1395,1638
1944,Round 3,Melbourne,77,Carlton,92,15,1488,1614,0.33,0.67,0,1,2.77,20,-18.08,18.08,1470,1632
1944,Round 3,Footscray,105,Collingwood,97,8,1521,1488,0.55,0.45,1,0,2.2,20,19.88,-19.88,1541,1468
1944,Round 3,Essendon,110,Richmond,151,41,1679,1684,0.49,0.51,0,1,3.74,20,-36.89,36.89,1642,1721
1944,Round 3,Fitzroy,107,North Melbourne,82,25,1657,1374,0.84,0.16,1,0,3.26,20,10.66,-10.66,1668,1363
1944,Round 3,Hawthorn,144,Geelong,91,53,1502,1395,0.65,0.35,1,0,3.99,20,27.93,-27.93,1530,1367
1944,Round 3,South Melbourne,64,St Kilda,52,12,1638,1467,0.73,0.27,1,0,2.56,20,13.96,-13.96,1652,1453
1944,Round 4,Carlton,95,Essendon,93,2,1632,1642,0.49,0.51,1,0,1.1,20,11.3,-11.3,1644,1631
1944,Round 4,Collingwood,84,South Melbourne,90,6,1468,1652,0.26,0.74,0,1,1.95,20,-10.05,10.05,1458,1662
1944,Round 4,Richmond,97,Fitzroy,51,46,1721,1668,0.57,0.43,1,0,3.85,20,32.74,-32.74,1753,1635
1944,Round 4,North Melbourne,104,Footscray,70,34,1363,1541,0.26,0.74,1,0,3.55,20,52.31,-52.31,1416,1489
1944,Round 4,Geelong,69,Melbourne,142,73,1367,1470,0.36,0.64,0,1,4.3,20,-30.6,30.6,1336,1501
1944,Round 4,St Kilda,66,Hawthorn,73,7,1453,1530,0.39,0.61,0,1,2.08,20,-16.25,16.25,1437,1546
1944,Round 5,Carlton,108,Richmond,92,16,1644,1753,0.35,0.65,1,0,2.83,20,36.99,-36.99,1681,1716
1944,Round 5,Hawthorn,57,Collingwood,73,16,1546,1458,0.62,0.38,0,1,2.83,20,-35.35,35.35,1511,1494
1944,Round 5,Essendon,116,Geelong,80,36,1631,1336,0.85,0.15,1,0,3.61,20,11.18,-11.18,1642,1325
1944,Round 5,Footscray,63,Fitzroy,58,5,1489,1635,0.3,0.7,1,0,1.79,20,25.04,-25.04,1514,1610
1944,Round 5,Melbourne,73,St Kilda,86,13,1501,1437,0.59,0.41,0,1,2.64,20,-31.19,31.19,1469,1468
1944,Round 5,South Melbourne,72,North Melbourne,73,1,1662,1416,0.8,0.2,0,1,0.69,20,-11.15,11.15,1651,1427
1944,Round 6,Geelong,40,Carlton,103,63,1325,1681,0.11,0.89,0,1,4.16,20,-9.5,9.5,1315,1690
1944,Round 6,Collingwood,69,Melbourne,99,30,1494,1469,0.53,0.47,0,1,3.43,20,-36.74,36.74,1457,1506
1944,Round 6,St Kilda,71,Essendon,71,0,1468,1642,0.27,0.73,0,0,0,20,0,0,1468,1642
1944,Round 6,Fitzroy,91,South Melbourne,77,14,1610,1651,0.44,0.56,1,0,2.71,20,30.2,-30.2,1641,1620
1944,Round 6,Richmond,125,Footscray,125,0,1716,1514,0.76,0.24,0,0,0,20,0,0,1716,1514
1944,Round 6,North Melbourne,142,Hawthorn,113,29,1427,1511,0.38,0.62,1,0,3.4,20,42.08,-42.08,1469,1469
1944,Round 7,St Kilda,48,Carlton,103,55,1468,1690,0.22,0.78,0,1,4.02,20,-17.52,17.52,1450,1708
1944,Round 7,Collingwood,93,Essendon,64,29,1457,1642,0.26,0.74,1,0,3.4,20,50.59,-50.59,1507,1591
1944,Round 7,Fitzroy,97,Hawthorn,52,45,1641,1469,0.73,0.27,1,0,3.83,20,20.76,-20.76,1661,1448
1944,Round 7,Footscray,67,South Melbourne,58,9,1514,1620,0.35,0.65,1,0,2.3,20,29.85,-29.85,1544,1590
1944,Round 7,Richmond,173,Geelong,56,117,1716,1315,0.91,0.09,1,0,4.77,20,8.63,-8.63,1725,1307
1944,Round 7,North Melbourne,110,Melbourne,82,28,1469,1506,0.45,0.55,1,0,3.37,20,37.26,-37.26,1506,1469
1944,Round 8,Carlton,114,Collingwood,83,31,1708,1507,0.76,0.24,1,0,3.46,20,16.64,-16.64,1724,1491
1944,Round 8,Melbourne,52,Fitzroy,77,25,1469,1661,0.25,0.75,0,1,3.26,20,-16.17,16.17,1453,1677
1944,Round 8,Hawthorn,64,Footscray,102,38,1448,1544,0.37,0.63,0,1,3.66,20,-26.77,26.77,1421,1571
1944,Round 8,Geelong,67,St Kilda,92,25,1307,1450,0.3,0.7,0,1,3.26,20,-19.83,19.83,1287,1470
1944,Round 8,South Melbourne,77,Richmond,112,35,1590,1725,0.32,0.68,0,1,3.58,20,-22.62,22.62,1568,1748
1944,Round 8,Essendon,144,North Melbourne,60,84,1591,1506,0.62,0.38,1,0,4.44,20,33.73,-33.73,1625,1472
1944,Round 9,North Melbourne,81,Carlton,52,29,1472,1724,0.19,0.81,1,0,3.4,20,55.08,-55.08,1528,1669
1944,Round 9,Collingwood,102,Geelong,67,35,1491,1287,0.76,0.24,1,0,3.58,20,16.92,-16.92,1508,1270
1944,Round 9,Fitzroy,83,Essendon,83,0,1677,1625,0.57,0.43,0,0,0,20,0,0,1677,1625
1944,Round 9,Footscray,63,Melbourne,61,2,1571,1453,0.66,0.34,1,0,1.1,20,7.39,-7.39,1578,1445
1944,Round 9,South Melbourne,102,Hawthorn,77,25,1568,1421,0.7,0.3,1,0,3.26,20,19.59,-19.59,1587,1402
1944,Round 9,Richmond,84,St Kilda,53,31,1748,1470,0.83,0.17,1,0,3.46,20,11.67,-11.67,1759,1458
1944,Round 10,Carlton,81,Fitzroy,51,30,1669,1677,0.49,0.51,1,0,3.43,20,35.16,-35.16,1704,1642
1944,Round 10,St Kilda,113,Collingwood,45,68,1458,1508,0.43,0.57,1,0,4.23,20,48.31,-48.31,1507,1459
1944,Round 10,Essendon,100,Footscray,61,39,1625,1578,0.57,0.43,1,0,3.69,20,31.91,-31.91,1657,1546
1944,Round 10,Geelong,87,North Melbourne,140,53,1270,1528,0.19,0.81,0,1,3.99,20,-14.76,14.76,1255,1542
1944,Round 10,Hawthorn,75,Richmond,94,19,1402,1759,0.11,0.89,0,1,2.99,20,-6.78,6.78,1395,1766
1944,Round 10,Melbourne,70,South Melbourne,67,3,1445,1587,0.31,0.69,1,0,1.39,20,19.24,-19.24,1464,1568
1944,Round 11,Footscray,86,Carlton,83,3,1546,1704,0.29,0.71,1,0,1.39,20,19.77,-19.77,1566,1685
1944,Round 11,Richmond,113,Collingwood,67,46,1766,1459,0.85,0.15,1,0,3.85,20,11.26,-11.26,1777,1448
1944,Round 11,South Melbourne,57,Essendon,106,49,1568,1657,0.37,0.63,0,1,3.91,20,-29.32,29.32,1539,1686
1944,Round 11,Fitzroy,179,Geelong,56,123,1642,1255,0.9,0.1,1,0,4.82,20,9.37,-9.37,1652,1246
1944,Round 11,Hawthorn,52,Melbourne,157,105,1395,1464,0.4,0.6,0,1,4.66,20,-37.41,37.41,1357,1502
1944,Round 11,North Melbourne,86,St Kilda,53,33,1542,1507,0.55,0.45,1,0,3.53,20,31.67,-31.67,1574,1475
